parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-01-01,1,57,-,2017-01-01T00:00:00Z,Sun
MP10,Interlagos,2017-01-01,2,98,-,2017-01-01T01:00:00Z,Sun
MP10,Interlagos,2017-01-01,3,69,-,2017-01-01T02:00:00Z,Sun
MP10,Interlagos,2017-01-01,4,62,-,2017-01-01T03:00:00Z,Sun
MP10,Interlagos,2017-01-01,5,76,-,2017-01-01T04:00:00Z,Sun
MP10,Interlagos,2017-01-01,6,56,-,2017-01-01T05:00:00Z,Sun
MP10,Interlagos,2017-01-01,7,48,-,2017-01-01T06:00:00Z,Sun
MP10,Interlagos,2017-01-01,8,36,-,2017-01-01T07:00:00Z,Sun
MP10,Interlagos,2017-01-01,9,18,-,2017-01-01T08:00:00Z,Sun
MP10,Interlagos,2017-01-01,10,9,-,2017-01-01T09:00:00Z,Sun
MP10,Interlagos,2017-01-01,11,13,-,2017-01-01T10:00:00Z,Sun
MP10,Interlagos,2017-01-01,12,8,-,2017-01-01T11:00:00Z,Sun
MP10,Interlagos,2017-01-01,13,7,-,2017-01-01T12:00:00Z,Sun
MP10,Interlagos,2017-01-01,14,15,-,2017-01-01T13:00:00Z,Sun
MP10,Interlagos,2017-01-01,15,10,-,2017-01-01T14:00:00Z,Sun
MP10,Interlagos,2017-01-01,16,9,-,2017-01-01T15:00:00Z,Sun
MP10,Interlagos,2017-01-01,17,7,-,2017-01-01T16:00:00Z,Sun
MP10,Interlagos,2017-01-01,18,8,-,2017-01-01T17:00:00Z,Sun
MP10,Interlagos,2017-01-01,19,24,-,2017-01-01T18:00:00Z,Sun
MP10,Interlagos,2017-01-01,20,12,-,2017-01-01T19:00:00Z,Sun
MP10,Interlagos,2017-01-01,21,13,-,2017-01-01T20:00:00Z,Sun
MP10,Interlagos,2017-01-01,22,15,-,2017-01-01T21:00:00Z,Sun
MP10,Interlagos,2017-01-01,23,10,-,2017-01-01T22:00:00Z,Sun
MP10,Interlagos,2017-01-01,24,7,-,2017-01-01T23:00:00Z,Sun
MP10,Interlagos,2017-01-02,1,11,-,2017-01-02T00:00:00Z,Mon
MP10,Interlagos,2017-01-02,2,32,-,2017-01-02T01:00:00Z,Mon
MP10,Interlagos,2017-01-02,3,15,-,2017-01-02T02:00:00Z,Mon
