parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-01-01,1,31,-,2014-01-01T00:00:00Z,Wed
MP10,Santana,2014-01-01,2,48,-,2014-01-01T01:00:00Z,Wed
MP10,Santana,2014-01-01,3,30,-,2014-01-01T02:00:00Z,Wed
MP10,Santana,2014-01-01,4,19,-,2014-01-01T03:00:00Z,Wed
MP10,Santana,2014-01-01,5,38,-,2014-01-01T04:00:00Z,Wed
MP10,Santana,2014-01-01,6,17,-,2014-01-01T05:00:00Z,Wed
MP10,Santana,2014-01-01,7,0,-,2014-01-01T06:00:00Z,Wed
MP10,Santana,2014-01-01,8,13,-,2014-01-01T07:00:00Z,Wed
MP10,Santana,2014-01-01,9,12,-,2014-01-01T08:00:00Z,Wed
MP10,Santana,2014-01-01,10,17,-,2014-01-01T09:00:00Z,Wed
MP10,Santana,2014-01-01,11,17,-,2014-01-01T10:00:00Z,Wed
MP10,Santana,2014-01-01,12,10,-,2014-01-01T11:00:00Z,Wed
MP10,Santana,2014-01-01,13,23,-,2014-01-01T12:00:00Z,Wed
MP10,Santana,2014-01-01,14,20,-,2014-01-01T13:00:00Z,Wed
MP10,Santana,2014-01-01,15,34,-,2014-01-01T14:00:00Z,Wed
MP10,Santana,2014-01-01,16,3,-,2014-01-01T15:00:00Z,Wed
MP10,Santana,2014-01-01,17,36,-,2014-01-01T16:00:00Z,Wed
MP10,Santana,2014-01-01,18,28,-,2014-01-01T17:00:00Z,Wed
MP10,Santana,2014-01-01,19,29,-,2014-01-01T18:00:00Z,Wed
MP10,Santana,2014-01-01,20,8,-,2014-01-01T19:00:00Z,Wed
MP10,Santana,2014-01-01,21,5,-,2014-01-01T20:00:00Z,Wed
MP10,Santana,2014-01-01,22,16,-,2014-01-01T21:00:00Z,Wed
MP10,Santana,2014-01-01,23,35,-,2014-01-01T22:00:00Z,Wed
MP10,Santana,2014-01-01,24,5,-,2014-01-01T23:00:00Z,Wed
MP10,Santana,2014-01-02,1,3,-,2014-01-02T00:00:00Z,Thu
MP10,Santana,2014-01-02,2,12,-,2014-01-02T01:00:00Z,Thu
MP10,Santana,2014-01-02,3,19,-,2014-01-02T02:00:00Z,Thu
MP10,Santana,2014-01-02,4,7,-,2014-01-02T03:00:00Z,Thu
MP10,Santana,2014-01-02,5,15,-,2014-01-02T04:00:00Z,Thu
MP10,Santana,2014-01-02,6,8,-,2014-01-02T05:00:00Z,Thu
MP10,Santana,2014-01-02,7,10,-,2014-01-02T06:00:00Z,Thu
MP10,Santana,2014-01-02,8,18,-,2014-01-02T07:00:00Z,Thu
MP10,Santana,2014-01-02,9,18,-,2014-01-02T08:00:00Z,Thu
MP10,Santana,2014-01-02,10,0,-,2014-01-02T09:00:00Z,Thu
MP10,Santana,2014-01-02,11,35,-,2014-01-02T10:00:00Z,Thu
MP10,Santana,2014-01-02,12,54,-,2014-01-02T11:00:00Z,Thu
MP10,Santana,2014-01-02,13,134,-,2014-01-02T12:00:00Z,Thu
MP10,Santana,2014-01-02,14,29,-,2014-01-02T13:00:00Z,Thu
MP10,Santana,2014-01-02,15,20,-,2014-01-02T14:00:00Z,Thu
MP10,Santana,2014-01-02,16,13,-,2014-01-02T15:00:00Z,Thu
MP10,Santana,2014-01-02,17,16,-,2014-01-02T16:00:00Z,Thu
MP10,Santana,2014-01-02,18,29,-,2014-01-02T17:00:00Z,Thu
MP10,Santana,2014-01-02,19,27,-,2014-01-02T18:00:00Z,Thu
MP10,Santana,2014-01-02,20,28,-,2014-01-02T19:00:00Z,Thu
MP10,Santana,2014-01-02,21,51,-,2014-01-02T20:00:00Z,Thu
MP10,Santana,2014-01-02,22,1,-,2014-01-02T21:00:00Z,Thu
MP10,Santana,2014-01-02,23,11,-,2014-01-02T22:00:00Z,Thu
MP10,Santana,2014-01-02,24,26,-,2014-01-02T23:00:00Z,Thu
MP10,Santana,2014-01-03,1,23,-,2014-01-03T00:00:00Z,Fri
MP10,Santana,2014-01-03,2,18,-,2014-01-03T01:00:00Z,Fri
MP10,Santana,2014-01-03,3,15,-,2014-01-03T02:00:00Z,Fri
MP10,Santana,2014-01-03,4,23,-,2014-01-03T03:00:00Z,Fri
MP10,Santana,2014-01-03,5,37,-,2014-01-03T04:00:00Z,Fri
MP10,Santana,2014-01-03,6,1,-,2014-01-03T05:00:00Z,Fri
MP10,Santana,2014-01-03,7,11,-,2014-01-03T06:00:00Z,Fri
MP10,Santana,2014-01-03,8,27,-,2014-01-03T07:00:00Z,Fri
MP10,Santana,2014-01-03,9,35,-,2014-01-03T08:00:00Z,Fri
MP10,Santana,2014-01-03,10,26,-,2014-01-03T09:00:00Z,Fri
MP10,Santana,2014-01-03,11,23,-,2014-01-03T10:00:00Z,Fri
MP10,Santana,2014-01-03,12,19,-,2014-01-03T11:00:00Z,Fri
MP10,Santana,2014-01-03,15,0,-,2014-01-03T14:00:00Z,Fri
MP10,Santana,2014-01-03,16,0,-,2014-01-03T15:00:00Z,Fri
MP10,Santana,2014-01-03,17,0,-,2014-01-03T16:00:00Z,Fri
MP10,Santana,2014-01-03,18,0,-,2014-01-03T17:00:00Z,Fri
MP10,Santana,2014-01-03,19,16,-,2014-01-03T18:00:00Z,Fri
MP10,Santana,2014-01-03,20,61,-,2014-01-03T19:00:00Z,Fri
MP10,Santana,2014-01-03,21,11,-,2014-01-03T20:00:00Z,Fri
MP10,Santana,2014-01-03,22,20,-,2014-01-03T21:00:00Z,Fri
MP10,Santana,2014-01-03,23,8,-,2014-01-03T22:00:00Z,Fri
MP10,Santana,2014-01-03,24,0,-,2014-01-03T23:00:00Z,Fri
MP10,Santana,2014-01-04,1,10,-,2014-01-04T00:00:00Z,Sat
MP10,Santana,2014-01-04,2,47,-,2014-01-04T01:00:00Z,Sat
MP10,Santana,2014-01-04,3,38,-,2014-01-04T02:00:00Z,Sat
MP10,Santana,2014-01-04,4,0,-,2014-01-04T03:00:00Z,Sat
MP10,Santana,2014-01-04,5,14,-,2014-01-04T04:00:00Z,Sat
MP10,Santana,2014-01-04,6,14,-,2014-01-04T05:00:00Z,Sat
MP10,Santana,2014-01-04,7,10,-,2014-01-04T06:00:00Z,Sat
MP10,Santana,2014-01-04,8,25,-,2014-01-04T07:00:00Z,Sat
MP10,Santana,2014-01-04,9,9,-,2014-01-04T08:00:00Z,Sat
MP10,Santana,2014-01-04,10,22,-,2014-01-04T09:00:00Z,Sat
MP10,Santana,2014-01-04,11,27,-,2014-01-04T10:00:00Z,Sat
MP10,Santana,2014-01-04,12,16,-,2014-01-04T11:00:00Z,Sat
MP10,Santana,2014-01-04,13,54,-,2014-01-04T12:00:00Z,Sat
MP10,Santana,2014-01-04,14,85,-,2014-01-04T13:00:00Z,Sat
MP10,Santana,2014-01-04,15,48,-,2014-01-04T14:00:00Z,Sat
MP10,Santana,2014-01-04,16,46,-,2014-01-04T15:00:00Z,Sat
MP10,Santana,2014-01-04,17,33,-,2014-01-04T16:00:00Z,Sat
MP10,Santana,2014-01-04,18,5,-,2014-01-04T17:00:00Z,Sat
MP10,Santana,2014-01-04,19,72,-,2014-01-04T18:00:00Z,Sat
MP10,Santana,2014-01-04,20,23,-,2014-01-04T19:00:00Z,Sat
MP10,Santana,2014-01-04,21,20,-,2014-01-04T20:00:00Z,Sat
MP10,Santana,2014-01-04,22,10,-,2014-01-04T21:00:00Z,Sat
MP10,Santana,2014-01-04,23,10,-,2014-01-04T22:00:00Z,Sat
MP10,Santana,2014-01-04,24,7,-,2014-01-04T23:00:00Z,Sat
MP10,Santana,2014-01-05,1,4,-,2014-01-05T00:00:00Z,Sun
MP10,Santana,2014-01-05,2,2,-,2014-01-05T01:00:00Z,Sun
MP10,Santana,2014-01-05,3,7,-,2014-01-05T02:00:00Z,Sun
MP10,Santana,2014-01-05,4,2,-,2014-01-05T03:00:00Z,Sun
MP10,Santana,2014-01-05,5,20,-,2014-01-05T04:00:00Z,Sun
MP10,Santana,2014-01-05,6,19,-,2014-01-05T05:00:00Z,Sun
MP10,Santana,2014-01-05,7,2,-,2014-01-05T06:00:00Z,Sun
MP10,Santana,2014-01-05,8,2,-,2014-01-05T07:00:00Z,Sun
MP10,Santana,2014-01-05,9,13,-,2014-01-05T08:00:00Z,Sun
MP10,Santana,2014-01-05,10,4,-,2014-01-05T09:00:00Z,Sun
MP10,Santana,2014-01-05,11,14,-,2014-01-05T10:00:00Z,Sun
MP10,Santana,2014-01-05,12,32,-,2014-01-05T11:00:00Z,Sun
MP10,Santana,2014-01-05,13,3,-,2014-01-05T12:00:00Z,Sun
MP10,Santana,2014-01-05,14,8,-,2014-01-05T13:00:00Z,Sun
MP10,Santana,2014-01-05,15,17,-,2014-01-05T14:00:00Z,Sun
MP10,Santana,2014-01-05,16,41,-,2014-01-05T15:00:00Z,Sun
MP10,Santana,2014-01-05,17,63,-,2014-01-05T16:00:00Z,Sun
MP10,Santana,2014-01-05,18,22,-,2014-01-05T17:00:00Z,Sun
MP10,Santana,2014-01-05,19,8,-,2014-01-05T18:00:00Z,Sun
MP10,Santana,2014-01-05,20,54,-,2014-01-05T19:00:00Z,Sun
MP10,Santana,2014-01-05,21,40,-,2014-01-05T20:00:00Z,Sun
MP10,Santana,2014-01-05,22,39,-,2014-01-05T21:00:00Z,Sun
MP10,Santana,2014-01-05,23,12,-,2014-01-05T22:00:00Z,Sun
MP10,Santana,2014-01-05,24,13,-,2014-01-05T23:00:00Z,Sun
MP10,Santana,2014-01-06,1,22,-,2014-01-06T00:00:00Z,Mon
MP10,Santana,2014-01-06,2,34,-,2014-01-06T01:00:00Z,Mon
MP10,Santana,2014-01-06,3,8,-,2014-01-06T02:00:00Z,Mon
MP10,Santana,2014-01-06,4,26,-,2014-01-06T03:00:00Z,Mon
MP10,Santana,2014-01-06,5,20,-,2014-01-06T04:00:00Z,Mon
MP10,Santana,2014-01-06,6,22,-,2014-01-06T05:00:00Z,Mon
MP10,Santana,2014-01-06,7,29,-,2014-01-06T06:00:00Z,Mon
MP10,Santana,2014-01-06,8,35,-,2014-01-06T07:00:00Z,Mon
MP10,Santana,2014-01-06,9,29,-,2014-01-06T08:00:00Z,Mon
MP10,Santana,2014-01-06,10,20,-,2014-01-06T09:00:00Z,Mon
MP10,Santana,2014-01-06,11,8,-,2014-01-06T10:00:00Z,Mon
MP10,Santana,2014-01-06,12,21,-,2014-01-06T11:00:00Z,Mon
MP10,Santana,2014-01-06,13,31,-,2014-01-06T12:00:00Z,Mon
MP10,Santana,2014-01-06,14,26,-,2014-01-06T13:00:00Z,Mon
MP10,Santana,2014-01-06,15,29,-,2014-01-06T14:00:00Z,Mon
MP10,Santana,2014-01-06,16,10,-,2014-01-06T15:00:00Z,Mon
MP10,Santana,2014-01-06,17,119,-,2014-01-06T16:00:00Z,Mon
MP10,Santana,2014-01-06,18,114,-,2014-01-06T17:00:00Z,Mon
MP10,Santana,2014-01-06,19,82,-,2014-01-06T18:00:00Z,Mon
MP10,Santana,2014-01-06,20,222,-,2014-01-06T19:00:00Z,Mon
MP10,Santana,2014-01-06,21,91,-,2014-01-06T20:00:00Z,Mon
MP10,Santana,2014-01-06,22,34,-,2014-01-06T21:00:00Z,Mon
MP10,Santana,2014-01-06,23,2,-,2014-01-06T22:00:00Z,Mon
