parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-05-29,1,42,-,2017-05-29T00:00:00Z,Mon
MP2.5,Santana,2017-05-29,2,49,-,2017-05-29T01:00:00Z,Mon
MP2.5,Santana,2017-05-29,3,42,-,2017-05-29T02:00:00Z,Mon
MP2.5,Santana,2017-05-29,4,34,-,2017-05-29T03:00:00Z,Mon
MP2.5,Santana,2017-05-29,5,26,-,2017-05-29T04:00:00Z,Mon
MP2.5,Santana,2017-05-29,6,12,-,2017-05-29T05:00:00Z,Mon
MP2.5,Santana,2017-05-29,7,16,-,2017-05-29T06:00:00Z,Mon
MP2.5,Santana,2017-05-29,8,14,-,2017-05-29T07:00:00Z,Mon
MP2.5,Santana,2017-05-29,9,19,-,2017-05-29T08:00:00Z,Mon
MP2.5,Santana,2017-05-29,10,11,-,2017-05-29T09:00:00Z,Mon
MP2.5,Santana,2017-05-29,11,12,-,2017-05-29T10:00:00Z,Mon
MP2.5,Santana,2017-05-29,12,10,-,2017-05-29T11:00:00Z,Mon
MP2.5,Santana,2017-05-29,13,6,-,2017-05-29T12:00:00Z,Mon
MP2.5,Santana,2017-05-29,14,2,-,2017-05-29T13:00:00Z,Mon
MP2.5,Santana,2017-05-29,15,11,-,2017-05-29T14:00:00Z,Mon
MP2.5,Santana,2017-05-29,16,12,-,2017-05-29T15:00:00Z,Mon
MP2.5,Santana,2017-05-29,17,15,-,2017-05-29T16:00:00Z,Mon
MP2.5,Santana,2017-05-29,18,13,-,2017-05-29T17:00:00Z,Mon
MP2.5,Santana,2017-05-29,19,19,-,2017-05-29T18:00:00Z,Mon
MP2.5,Santana,2017-05-29,20,21,-,2017-05-29T19:00:00Z,Mon
MP2.5,Santana,2017-05-29,21,29,-,2017-05-29T20:00:00Z,Mon
MP2.5,Santana,2017-05-29,22,30,-,2017-05-29T21:00:00Z,Mon
MP2.5,Santana,2017-05-29,23,31,-,2017-05-29T22:00:00Z,Mon
MP2.5,Santana,2017-05-29,24,30,-,2017-05-29T23:00:00Z,Mon
MP2.5,Santana,2017-05-30,1,30,-,2017-05-30T00:00:00Z,Tue
MP2.5,Santana,2017-05-30,2,32,-,2017-05-30T01:00:00Z,Tue
MP2.5,Santana,2017-05-30,3,35,-,2017-05-30T02:00:00Z,Tue
MP2.5,Santana,2017-05-30,4,36,-,2017-05-30T03:00:00Z,Tue
MP2.5,Santana,2017-05-30,5,29,-,2017-05-30T04:00:00Z,Tue
MP2.5,Santana,2017-05-30,6,9,-,2017-05-30T05:00:00Z,Tue
MP2.5,Santana,2017-05-30,7,11,-,2017-05-30T06:00:00Z,Tue
MP2.5,Santana,2017-05-30,8,21,-,2017-05-30T07:00:00Z,Tue
MP2.5,Santana,2017-05-30,9,14,-,2017-05-30T08:00:00Z,Tue
MP2.5,Santana,2017-05-30,10,14,-,2017-05-30T09:00:00Z,Tue
MP2.5,Santana,2017-05-30,11,9,-,2017-05-30T10:00:00Z,Tue
MP2.5,Santana,2017-05-30,12,7,-,2017-05-30T11:00:00Z,Tue
MP2.5,Santana,2017-05-30,13,13,-,2017-05-30T12:00:00Z,Tue
MP2.5,Santana,2017-05-30,14,16,-,2017-05-30T13:00:00Z,Tue
MP2.5,Santana,2017-05-30,15,6,-,2017-05-30T14:00:00Z,Tue
MP2.5,Santana,2017-05-30,16,15,-,2017-05-30T15:00:00Z,Tue
MP2.5,Santana,2017-05-30,17,8,-,2017-05-30T16:00:00Z,Tue
MP2.5,Santana,2017-05-30,18,7,-,2017-05-30T17:00:00Z,Tue
MP2.5,Santana,2017-05-30,19,7,-,2017-05-30T18:00:00Z,Tue
MP2.5,Santana,2017-05-30,20,6,-,2017-05-30T19:00:00Z,Tue
MP2.5,Santana,2017-05-30,21,10,-,2017-05-30T20:00:00Z,Tue
MP2.5,Santana,2017-05-30,22,10,-,2017-05-30T21:00:00Z,Tue
MP2.5,Santana,2017-05-30,23,12,-,2017-05-30T22:00:00Z,Tue
MP2.5,Santana,2017-05-30,24,9,-,2017-05-30T23:00:00Z,Tue
MP2.5,Santana,2017-05-31,1,17,-,2017-05-31T00:00:00Z,Wed
MP2.5,Santana,2017-05-31,2,7,-,2017-05-31T01:00:00Z,Wed
MP2.5,Santana,2017-05-31,3,10,-,2017-05-31T02:00:00Z,Wed
MP2.5,Santana,2017-05-31,4,9,-,2017-05-31T03:00:00Z,Wed
MP2.5,Santana,2017-05-31,5,11,-,2017-05-31T04:00:00Z,Wed
MP2.5,Santana,2017-05-31,6,8,-,2017-05-31T05:00:00Z,Wed
MP2.5,Santana,2017-05-31,7,14,-,2017-05-31T06:00:00Z,Wed
MP2.5,Santana,2017-05-31,8,12,-,2017-05-31T07:00:00Z,Wed
MP2.5,Santana,2017-05-31,9,11,-,2017-05-31T08:00:00Z,Wed
MP2.5,Santana,2017-05-31,10,8,-,2017-05-31T09:00:00Z,Wed
MP2.5,Santana,2017-05-31,11,6,-,2017-05-31T10:00:00Z,Wed
MP2.5,Santana,2017-05-31,12,11,-,2017-05-31T11:00:00Z,Wed
MP2.5,Santana,2017-05-31,13,12,-,2017-05-31T12:00:00Z,Wed
MP2.5,Santana,2017-05-31,14,7,-,2017-05-31T13:00:00Z,Wed
MP2.5,Santana,2017-05-31,15,11,-,2017-05-31T14:00:00Z,Wed
MP2.5,Santana,2017-05-31,16,16,-,2017-05-31T15:00:00Z,Wed
MP2.5,Santana,2017-05-31,17,18,-,2017-05-31T16:00:00Z,Wed
MP2.5,Santana,2017-05-31,18,20,-,2017-05-31T17:00:00Z,Wed
MP2.5,Santana,2017-05-31,19,28,-,2017-05-31T18:00:00Z,Wed
MP2.5,Santana,2017-05-31,20,25,-,2017-05-31T19:00:00Z,Wed
MP2.5,Santana,2017-05-31,21,27,-,2017-05-31T20:00:00Z,Wed
MP2.5,Santana,2017-05-31,22,23,-,2017-05-31T21:00:00Z,Wed
MP2.5,Santana,2017-05-31,23,21,-,2017-05-31T22:00:00Z,Wed
MP2.5,Santana,2017-05-31,24,13,-,2017-05-31T23:00:00Z,Wed
MP2.5,Santana,2017-06-01,1,11,-,2017-06-01T00:00:00Z,Thu
MP2.5,Santana,2017-06-01,2,20,-,2017-06-01T01:00:00Z,Thu
MP2.5,Santana,2017-06-01,3,22,-,2017-06-01T02:00:00Z,Thu
MP2.5,Santana,2017-06-01,4,27,-,2017-06-01T03:00:00Z,Thu
MP2.5,Santana,2017-06-01,5,23,-,2017-06-01T04:00:00Z,Thu
MP2.5,Santana,2017-06-01,6,27,-,2017-06-01T05:00:00Z,Thu
MP2.5,Santana,2017-06-01,7,16,-,2017-06-01T06:00:00Z,Thu
MP2.5,Santana,2017-06-01,8,8,-,2017-06-01T07:00:00Z,Thu
MP2.5,Santana,2017-06-01,9,4,-,2017-06-01T08:00:00Z,Thu
MP2.5,Santana,2017-06-01,10,18,-,2017-06-01T09:00:00Z,Thu
MP2.5,Santana,2017-06-01,11,13,-,2017-06-01T10:00:00Z,Thu
MP2.5,Santana,2017-06-01,12,19,-,2017-06-01T11:00:00Z,Thu
MP2.5,Santana,2017-06-01,13,18,-,2017-06-01T12:00:00Z,Thu
