parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-07-09,1,51,-,2017-07-09T00:00:00Z,Sun
MP2.5,Osasco,2017-07-09,2,30,-,2017-07-09T01:00:00Z,Sun
MP2.5,Osasco,2017-07-09,3,36,-,2017-07-09T02:00:00Z,Sun
MP2.5,Osasco,2017-07-09,4,45,-,2017-07-09T03:00:00Z,Sun
MP2.5,Osasco,2017-07-09,5,42,-,2017-07-09T04:00:00Z,Sun
MP2.5,Osasco,2017-07-09,6,37,-,2017-07-09T05:00:00Z,Sun
MP2.5,Osasco,2017-07-09,7,38,-,2017-07-09T06:00:00Z,Sun
MP2.5,Osasco,2017-07-09,8,23,-,2017-07-09T07:00:00Z,Sun
MP2.5,Osasco,2017-07-09,9,12,-,2017-07-09T08:00:00Z,Sun
MP2.5,Osasco,2017-07-09,10,43,-,2017-07-09T09:00:00Z,Sun
MP2.5,Osasco,2017-07-09,11,65,-,2017-07-09T10:00:00Z,Sun
MP2.5,Osasco,2017-07-09,12,79,-,2017-07-09T11:00:00Z,Sun
MP2.5,Osasco,2017-07-09,13,72,-,2017-07-09T12:00:00Z,Sun
MP2.5,Osasco,2017-07-09,14,13,-,2017-07-09T13:00:00Z,Sun
MP2.5,Osasco,2017-07-09,15,15,-,2017-07-09T14:00:00Z,Sun
MP2.5,Osasco,2017-07-09,16,2,-,2017-07-09T15:00:00Z,Sun
MP2.5,Osasco,2017-07-09,17,13,-,2017-07-09T16:00:00Z,Sun
MP2.5,Osasco,2017-07-09,19,29,-,2017-07-09T18:00:00Z,Sun
MP2.5,Osasco,2017-07-09,20,0,-,2017-07-09T19:00:00Z,Sun
MP2.5,Osasco,2017-07-09,21,0,-,2017-07-09T20:00:00Z,Sun
MP2.5,Osasco,2017-07-09,22,0,-,2017-07-09T21:00:00Z,Sun
MP2.5,Osasco,2017-07-09,23,0,-,2017-07-09T22:00:00Z,Sun
