parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-01-01,1,46,-,2014-01-01T00:00:00Z,Wed
MP10,Interlagos,2014-01-01,2,81,-,2014-01-01T01:00:00Z,Wed
MP10,Interlagos,2014-01-01,3,60,-,2014-01-01T02:00:00Z,Wed
MP10,Interlagos,2014-01-01,4,40,-,2014-01-01T03:00:00Z,Wed
MP10,Interlagos,2014-01-01,5,35,-,2014-01-01T04:00:00Z,Wed
MP10,Interlagos,2014-01-01,6,23,-,2014-01-01T05:00:00Z,Wed
MP10,Interlagos,2014-01-01,7,27,-,2014-01-01T06:00:00Z,Wed
MP10,Interlagos,2014-01-01,8,13,-,2014-01-01T07:00:00Z,Wed
MP10,Interlagos,2014-01-01,9,0,-,2014-01-01T08:00:00Z,Wed
MP10,Interlagos,2014-01-01,10,7,-,2014-01-01T09:00:00Z,Wed
MP10,Interlagos,2014-01-01,11,1,-,2014-01-01T10:00:00Z,Wed
MP10,Interlagos,2014-01-01,12,6,-,2014-01-01T11:00:00Z,Wed
MP10,Interlagos,2014-01-01,13,4,-,2014-01-01T12:00:00Z,Wed
MP10,Interlagos,2014-01-01,14,11,-,2014-01-01T13:00:00Z,Wed
MP10,Interlagos,2014-01-01,15,6,-,2014-01-01T14:00:00Z,Wed
MP10,Interlagos,2014-01-01,16,9,-,2014-01-01T15:00:00Z,Wed
MP10,Interlagos,2014-01-01,17,8,-,2014-01-01T16:00:00Z,Wed
MP10,Interlagos,2014-01-01,18,33,-,2014-01-01T17:00:00Z,Wed
MP10,Interlagos,2014-01-01,19,82,-,2014-01-01T18:00:00Z,Wed
MP10,Interlagos,2014-01-01,20,67,-,2014-01-01T19:00:00Z,Wed
MP10,Interlagos,2014-01-01,21,10,-,2014-01-01T20:00:00Z,Wed
MP10,Interlagos,2014-01-01,22,7,-,2014-01-01T21:00:00Z,Wed
MP10,Interlagos,2014-01-01,23,9,-,2014-01-01T22:00:00Z,Wed
