parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-01-01,1,38,-,2010-01-01T00:00:00Z,Fri
MP10,Santana,2010-01-01,2,57,-,2010-01-01T01:00:00Z,Fri
MP10,Santana,2010-01-01,3,18,-,2010-01-01T02:00:00Z,Fri
MP10,Santana,2010-01-01,4,15,-,2010-01-01T03:00:00Z,Fri
MP10,Santana,2010-01-01,5,7,-,2010-01-01T04:00:00Z,Fri
MP10,Santana,2010-01-01,6,11,-,2010-01-01T05:00:00Z,Fri
MP10,Santana,2010-01-01,7,3,-,2010-01-01T06:00:00Z,Fri
MP10,Santana,2010-01-01,8,2,-,2010-01-01T07:00:00Z,Fri
MP10,Santana,2010-01-01,9,6,-,2010-01-01T08:00:00Z,Fri
MP10,Santana,2010-01-01,10,4,-,2010-01-01T09:00:00Z,Fri
MP10,Santana,2010-01-01,11,3,-,2010-01-01T10:00:00Z,Fri
MP10,Santana,2010-01-01,12,2,-,2010-01-01T11:00:00Z,Fri
MP10,Santana,2010-01-01,13,1,-,2010-01-01T12:00:00Z,Fri
MP10,Santana,2010-01-01,14,4,-,2010-01-01T13:00:00Z,Fri
MP10,Santana,2010-01-01,15,11,-,2010-01-01T14:00:00Z,Fri
MP10,Santana,2010-01-01,16,5,-,2010-01-01T15:00:00Z,Fri
MP10,Santana,2010-01-01,17,4,-,2010-01-01T16:00:00Z,Fri
MP10,Santana,2010-01-01,18,12,-,2010-01-01T17:00:00Z,Fri
MP10,Santana,2010-01-01,19,9,-,2010-01-01T18:00:00Z,Fri
MP10,Santana,2010-01-01,20,1,-,2010-01-01T19:00:00Z,Fri
MP10,Santana,2010-01-01,21,6,-,2010-01-01T20:00:00Z,Fri
MP10,Santana,2010-01-01,22,16,-,2010-01-01T21:00:00Z,Fri
MP10,Santana,2010-01-01,23,13,-,2010-01-01T22:00:00Z,Fri
MP10,Santana,2010-01-01,24,20,-,2010-01-01T23:00:00Z,Fri
MP10,Santana,2010-01-02,1,31,-,2010-01-02T00:00:00Z,Sat
MP10,Santana,2010-01-02,2,25,-,2010-01-02T01:00:00Z,Sat
MP10,Santana,2010-01-02,3,9,-,2010-01-02T02:00:00Z,Sat
MP10,Santana,2010-01-02,4,19,-,2010-01-02T03:00:00Z,Sat
MP10,Santana,2010-01-02,5,10,-,2010-01-02T04:00:00Z,Sat
MP10,Santana,2010-01-02,6,7,-,2010-01-02T05:00:00Z,Sat
MP10,Santana,2010-01-02,7,10,-,2010-01-02T06:00:00Z,Sat
MP10,Santana,2010-01-02,8,5,-,2010-01-02T07:00:00Z,Sat
MP10,Santana,2010-01-02,9,12,-,2010-01-02T08:00:00Z,Sat
MP10,Santana,2010-01-02,10,11,-,2010-01-02T09:00:00Z,Sat
MP10,Santana,2010-01-02,11,8,-,2010-01-02T10:00:00Z,Sat
MP10,Santana,2010-01-02,12,12,-,2010-01-02T11:00:00Z,Sat
MP10,Santana,2010-01-02,13,11,-,2010-01-02T12:00:00Z,Sat
MP10,Santana,2010-01-02,14,18,-,2010-01-02T13:00:00Z,Sat
MP10,Santana,2010-01-02,15,16,-,2010-01-02T14:00:00Z,Sat
MP10,Santana,2010-01-02,16,24,-,2010-01-02T15:00:00Z,Sat
MP10,Santana,2010-01-02,17,24,-,2010-01-02T16:00:00Z,Sat
MP10,Santana,2010-01-02,19,0,-,2010-01-02T18:00:00Z,Sat
MP10,Santana,2010-01-02,20,694,-,2010-01-02T19:00:00Z,Sat
MP10,Santana,2010-01-02,21,95,-,2010-01-02T20:00:00Z,Sat
MP10,Santana,2010-01-02,22,27,-,2010-01-02T21:00:00Z,Sat
MP10,Santana,2010-01-03,13,445,-,2010-01-03T12:00:00Z,Sun
MP10,Santana,2010-01-03,14,21,-,2010-01-03T13:00:00Z,Sun
MP10,Santana,2010-01-03,15,13,-,2010-01-03T14:00:00Z,Sun
MP10,Santana,2010-01-03,16,55,-,2010-01-03T15:00:00Z,Sun
MP10,Santana,2010-01-03,17,58,-,2010-01-03T16:00:00Z,Sun
MP10,Santana,2010-01-03,18,30,-,2010-01-03T17:00:00Z,Sun
MP10,Santana,2010-01-03,19,34,-,2010-01-03T18:00:00Z,Sun
MP10,Santana,2010-01-03,20,23,-,2010-01-03T19:00:00Z,Sun
MP10,Santana,2010-01-03,21,34,-,2010-01-03T20:00:00Z,Sun
MP10,Santana,2010-01-03,22,47,-,2010-01-03T21:00:00Z,Sun
MP10,Santana,2010-01-03,23,26,-,2010-01-03T22:00:00Z,Sun
MP10,Santana,2010-01-03,24,19,-,2010-01-03T23:00:00Z,Sun
MP10,Santana,2010-01-04,1,11,-,2010-01-04T00:00:00Z,Mon
MP10,Santana,2010-01-04,2,25,-,2010-01-04T01:00:00Z,Mon
