parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-01-01,1,20,-,2014-01-01T00:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,2,45,-,2014-01-01T01:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,3,42,-,2014-01-01T02:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,4,31,-,2014-01-01T03:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,5,23,-,2014-01-01T04:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,6,21,-,2014-01-01T05:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,7,13,-,2014-01-01T06:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,8,18,-,2014-01-01T07:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,9,7,-,2014-01-01T08:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,10,8,-,2014-01-01T09:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,11,12,-,2014-01-01T10:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,12,9,-,2014-01-01T11:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,13,23,-,2014-01-01T12:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,14,15,-,2014-01-01T13:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,15,8,-,2014-01-01T14:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,16,13,-,2014-01-01T15:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,17,11,-,2014-01-01T16:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,18,39,-,2014-01-01T17:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,19,31,-,2014-01-01T18:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,20,10,-,2014-01-01T19:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,21,4,-,2014-01-01T20:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,22,4,-,2014-01-01T21:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,23,16,-,2014-01-01T22:00:00Z,Wed
MP10,Ibirapuera,2014-01-01,24,10,-,2014-01-01T23:00:00Z,Wed
MP10,Ibirapuera,2014-01-02,1,8,-,2014-01-02T00:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,2,11,-,2014-01-02T01:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,3,10,-,2014-01-02T02:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,4,6,-,2014-01-02T03:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,5,5,-,2014-01-02T04:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,6,10,-,2014-01-02T05:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,7,10,-,2014-01-02T06:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,8,7,-,2014-01-02T07:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,9,9,-,2014-01-02T08:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,10,10,-,2014-01-02T09:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,11,13,-,2014-01-02T10:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,12,17,-,2014-01-02T11:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,13,13,-,2014-01-02T12:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,14,12,-,2014-01-02T13:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,15,10,-,2014-01-02T14:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,16,52,-,2014-01-02T15:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,17,126,-,2014-01-02T16:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,18,19,-,2014-01-02T17:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,19,31,-,2014-01-02T18:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,20,25,-,2014-01-02T19:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,21,26,-,2014-01-02T20:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,22,23,-,2014-01-02T21:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,23,25,-,2014-01-02T22:00:00Z,Thu
MP10,Ibirapuera,2014-01-02,24,20,-,2014-01-02T23:00:00Z,Thu
MP10,Ibirapuera,2014-01-03,1,13,-,2014-01-03T00:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,2,10,-,2014-01-03T01:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,3,16,-,2014-01-03T02:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,4,14,-,2014-01-03T03:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,5,19,-,2014-01-03T04:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,6,10,-,2014-01-03T05:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,7,16,-,2014-01-03T06:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,8,22,-,2014-01-03T07:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,9,12,-,2014-01-03T08:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,10,16,-,2014-01-03T09:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,11,22,-,2014-01-03T10:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,12,18,-,2014-01-03T11:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,13,24,-,2014-01-03T12:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,14,24,-,2014-01-03T13:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,15,46,-,2014-01-03T14:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,16,16,-,2014-01-03T15:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,17,21,-,2014-01-03T16:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,18,26,-,2014-01-03T17:00:00Z,Fri
MP10,Ibirapuera,2014-01-03,19,22,-,2014-01-03T18:00:00Z,Fri
