parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-01-01,1,187,-,2012-01-01T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,2,204,-,2012-01-01T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,3,175,-,2012-01-01T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,4,105,-,2012-01-01T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,5,51,-,2012-01-01T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,6,46,-,2012-01-01T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,7,35,-,2012-01-01T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,8,14,-,2012-01-01T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,9,8,-,2012-01-01T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,10,4,-,2012-01-01T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,11,4,-,2012-01-01T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,12,6,-,2012-01-01T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,13,8,-,2012-01-01T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,14,7,-,2012-01-01T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,15,13,-,2012-01-01T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,16,5,-,2012-01-01T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,17,2,-,2012-01-01T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,18,2,-,2012-01-01T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,19,10,-,2012-01-01T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,20,2,-,2012-01-01T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,21,10,-,2012-01-01T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,22,4,-,2012-01-01T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,23,8,-,2012-01-01T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-01,24,4,-,2012-01-01T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-01-02,1,4,-,2012-01-02T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,2,7,-,2012-01-02T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,3,22,-,2012-01-02T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,4,2,-,2012-01-02T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,5,2,-,2012-01-02T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,6,5,-,2012-01-02T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,7,12,-,2012-01-02T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,8,7,-,2012-01-02T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,9,4,-,2012-01-02T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,10,3,-,2012-01-02T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,11,14,-,2012-01-02T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,12,5,-,2012-01-02T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,13,10,-,2012-01-02T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,14,17,-,2012-01-02T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,15,8,-,2012-01-02T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,16,11,-,2012-01-02T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,17,11,-,2012-01-02T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,18,14,-,2012-01-02T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,19,5,-,2012-01-02T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,20,9,-,2012-01-02T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,21,51,-,2012-01-02T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,22,56,-,2012-01-02T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,23,177,-,2012-01-02T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-02,24,67,-,2012-01-02T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-01-03,1,9,-,2012-01-03T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,2,2,-,2012-01-03T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,3,1,-,2012-01-03T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,4,5,-,2012-01-03T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,5,10,-,2012-01-03T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,6,8,-,2012-01-03T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,7,13,-,2012-01-03T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,8,30,-,2012-01-03T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,9,34,-,2012-01-03T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,10,20,-,2012-01-03T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,11,16,-,2012-01-03T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,12,34,-,2012-01-03T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,13,30,-,2012-01-03T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,14,15,-,2012-01-03T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,15,13,-,2012-01-03T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,16,15,-,2012-01-03T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,17,21,-,2012-01-03T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,18,23,-,2012-01-03T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,19,21,-,2012-01-03T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,20,17,-,2012-01-03T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,21,29,-,2012-01-03T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,22,36,-,2012-01-03T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,23,30,-,2012-01-03T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-03,24,27,-,2012-01-03T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-01-04,1,26,-,2012-01-04T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,2,24,-,2012-01-04T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,3,40,-,2012-01-04T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,4,22,-,2012-01-04T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,5,14,-,2012-01-04T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,6,32,-,2012-01-04T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,7,45,-,2012-01-04T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,8,41,-,2012-01-04T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,9,68,-,2012-01-04T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,10,47,-,2012-01-04T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,11,46,-,2012-01-04T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,12,38,-,2012-01-04T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,13,32,-,2012-01-04T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,14,28,-,2012-01-04T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,15,38,-,2012-01-04T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,16,39,-,2012-01-04T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,17,30,-,2012-01-04T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,18,37,-,2012-01-04T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,19,31,-,2012-01-04T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,20,38,-,2012-01-04T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,21,37,-,2012-01-04T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,22,33,-,2012-01-04T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,23,26,-,2012-01-04T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-04,24,23,-,2012-01-04T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-01-05,1,20,-,2012-01-05T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,2,30,-,2012-01-05T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,3,18,-,2012-01-05T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,4,11,-,2012-01-05T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,5,10,-,2012-01-05T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,6,10,-,2012-01-05T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,7,11,-,2012-01-05T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,8,22,-,2012-01-05T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,9,25,-,2012-01-05T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,10,30,-,2012-01-05T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,11,35,-,2012-01-05T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,12,31,-,2012-01-05T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,13,36,-,2012-01-05T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,14,39,-,2012-01-05T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,15,39,-,2012-01-05T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,16,41,-,2012-01-05T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-01-05,17,43,-,2012-01-05T16:00:00Z,Thu
