parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-01-01,1,14,-,2010-01-01T00:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,2,30,-,2010-01-01T01:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,3,25,-,2010-01-01T02:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,4,13,-,2010-01-01T03:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,5,5,-,2010-01-01T04:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,6,2,-,2010-01-01T05:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,7,3,-,2010-01-01T06:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,8,2,-,2010-01-01T07:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,9,9,-,2010-01-01T08:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,10,2,-,2010-01-01T09:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,11,2,-,2010-01-01T10:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,12,3,-,2010-01-01T11:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,13,2,-,2010-01-01T12:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,14,3,-,2010-01-01T13:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,15,5,-,2010-01-01T14:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,16,2,-,2010-01-01T15:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,17,1,-,2010-01-01T16:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,18,1,-,2010-01-01T17:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,19,6,-,2010-01-01T18:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,20,7,-,2010-01-01T19:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,21,2,-,2010-01-01T20:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,22,6,-,2010-01-01T21:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,23,7,-,2010-01-01T22:00:00Z,Fri
MP10,Ibirapuera,2010-01-01,24,7,-,2010-01-01T23:00:00Z,Fri
MP10,Ibirapuera,2010-01-02,1,10,-,2010-01-02T00:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,2,8,-,2010-01-02T01:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,3,4,-,2010-01-02T02:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,4,7,-,2010-01-02T03:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,5,2,-,2010-01-02T04:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,6,9,-,2010-01-02T05:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,7,3,-,2010-01-02T06:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,8,8,-,2010-01-02T07:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,9,1,-,2010-01-02T08:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,10,8,-,2010-01-02T09:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,11,4,-,2010-01-02T10:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,12,10,-,2010-01-02T11:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,13,10,-,2010-01-02T12:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,14,18,-,2010-01-02T13:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,15,12,-,2010-01-02T14:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,16,12,-,2010-01-02T15:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,17,26,-,2010-01-02T16:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,18,15,-,2010-01-02T17:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,19,4,-,2010-01-02T18:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,20,10,-,2010-01-02T19:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,21,11,-,2010-01-02T20:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,22,12,-,2010-01-02T21:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,23,17,-,2010-01-02T22:00:00Z,Sat
MP10,Ibirapuera,2010-01-02,24,18,-,2010-01-02T23:00:00Z,Sat
MP10,Ibirapuera,2010-01-03,1,20,-,2010-01-03T00:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,2,27,-,2010-01-03T01:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,3,27,-,2010-01-03T02:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,4,29,-,2010-01-03T03:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,5,29,-,2010-01-03T04:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,6,32,-,2010-01-03T05:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,7,25,-,2010-01-03T06:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,8,27,-,2010-01-03T07:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,9,25,-,2010-01-03T08:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,10,22,-,2010-01-03T09:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,11,23,-,2010-01-03T10:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,12,12,-,2010-01-03T11:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,13,16,-,2010-01-03T12:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,14,10,-,2010-01-03T13:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,15,35,-,2010-01-03T14:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,16,48,-,2010-01-03T15:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,17,27,-,2010-01-03T16:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,18,22,-,2010-01-03T17:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,19,21,-,2010-01-03T18:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,20,15,-,2010-01-03T19:00:00Z,Sun
MP10,Ibirapuera,2010-01-03,21,14,-,2010-01-03T20:00:00Z,Sun
