parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-01-01,1,147,-,2014-01-01T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,2,121,-,2014-01-01T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,3,44,-,2014-01-01T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,4,27,-,2014-01-01T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,5,25,-,2014-01-01T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,6,14,-,2014-01-01T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,7,9,-,2014-01-01T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,8,20,-,2014-01-01T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,9,8,-,2014-01-01T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,10,10,-,2014-01-01T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,11,8,-,2014-01-01T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,12,13,-,2014-01-01T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,13,9,-,2014-01-01T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,14,10,-,2014-01-01T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,15,14,-,2014-01-01T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,16,13,-,2014-01-01T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,17,8,-,2014-01-01T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,18,11,-,2014-01-01T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,19,10,-,2014-01-01T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,20,15,-,2014-01-01T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,21,21,-,2014-01-01T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,22,15,-,2014-01-01T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,23,20,-,2014-01-01T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-01,24,19,-,2014-01-01T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-01-02,1,52,-,2014-01-02T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,2,19,-,2014-01-02T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,3,9,-,2014-01-02T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,4,8,-,2014-01-02T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,5,3,-,2014-01-02T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,6,3,-,2014-01-02T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,7,10,-,2014-01-02T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,8,11,-,2014-01-02T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,9,6,-,2014-01-02T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,10,5,-,2014-01-02T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,11,15,-,2014-01-02T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,12,15,-,2014-01-02T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,13,6,-,2014-01-02T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,14,12,-,2014-01-02T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,15,12,-,2014-01-02T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,16,11,-,2014-01-02T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,17,17,-,2014-01-02T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,18,17,-,2014-01-02T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,19,11,-,2014-01-02T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,20,9,-,2014-01-02T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,21,11,-,2014-01-02T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,22,21,-,2014-01-02T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,23,16,-,2014-01-02T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-02,24,23,-,2014-01-02T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-01-03,1,44,-,2014-01-03T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,2,40,-,2014-01-03T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,3,18,-,2014-01-03T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-01-03,4,13,-,2014-01-03T03:00:00Z,Fri
