parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-01-01,1,55,-,2014-01-01T00:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,2,68,-,2014-01-01T01:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,3,33,-,2014-01-01T02:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,4,20,-,2014-01-01T03:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,5,37,-,2014-01-01T04:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,6,14,-,2014-01-01T05:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,7,20,-,2014-01-01T06:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,8,13,-,2014-01-01T07:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,9,17,-,2014-01-01T08:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,10,21,-,2014-01-01T09:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,11,7,-,2014-01-01T10:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,12,15,-,2014-01-01T11:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,13,17,-,2014-01-01T12:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,14,4,-,2014-01-01T13:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,15,11,-,2014-01-01T14:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,16,8,-,2014-01-01T15:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,17,12,-,2014-01-01T16:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,18,20,-,2014-01-01T17:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,19,46,-,2014-01-01T18:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,20,18,-,2014-01-01T19:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,21,1,-,2014-01-01T20:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,22,13,-,2014-01-01T21:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,23,7,-,2014-01-01T22:00:00Z,Wed
MP10,Santo Amaro,2014-01-01,24,23,-,2014-01-01T23:00:00Z,Wed
MP10,Santo Amaro,2014-01-02,1,22,-,2014-01-02T00:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,2,8,-,2014-01-02T01:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,3,1,-,2014-01-02T02:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,4,10,-,2014-01-02T03:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,5,3,-,2014-01-02T04:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,6,60,-,2014-01-02T05:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,7,25,-,2014-01-02T06:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,8,7,-,2014-01-02T07:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,9,30,-,2014-01-02T08:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,10,17,-,2014-01-02T09:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,11,29,-,2014-01-02T10:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,12,25,-,2014-01-02T11:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,13,24,-,2014-01-02T12:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,14,17,-,2014-01-02T13:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,15,33,-,2014-01-02T14:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,16,9,-,2014-01-02T15:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,17,48,-,2014-01-02T16:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,18,21,-,2014-01-02T17:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,19,16,-,2014-01-02T18:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,20,19,-,2014-01-02T19:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,21,11,-,2014-01-02T20:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,22,31,-,2014-01-02T21:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,23,20,-,2014-01-02T22:00:00Z,Thu
MP10,Santo Amaro,2014-01-02,24,19,-,2014-01-02T23:00:00Z,Thu
MP10,Santo Amaro,2014-01-03,1,29,-,2014-01-03T00:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,2,32,-,2014-01-03T01:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,3,37,-,2014-01-03T02:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,4,41,-,2014-01-03T03:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,5,22,-,2014-01-03T04:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,6,8,-,2014-01-03T05:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,7,28,-,2014-01-03T06:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,8,19,-,2014-01-03T07:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,9,10,-,2014-01-03T08:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,10,22,-,2014-01-03T09:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,11,30,-,2014-01-03T10:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,12,15,-,2014-01-03T11:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,13,18,-,2014-01-03T12:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,14,18,-,2014-01-03T13:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,15,4,-,2014-01-03T14:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,16,24,-,2014-01-03T15:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,17,28,-,2014-01-03T16:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,18,21,-,2014-01-03T17:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,19,17,-,2014-01-03T18:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,20,20,-,2014-01-03T19:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,21,59,-,2014-01-03T20:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,22,12,-,2014-01-03T21:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,23,32,-,2014-01-03T22:00:00Z,Fri
MP10,Santo Amaro,2014-01-03,24,17,-,2014-01-03T23:00:00Z,Fri
MP10,Santo Amaro,2014-01-04,1,15,-,2014-01-04T00:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,2,15,-,2014-01-04T01:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,3,29,-,2014-01-04T02:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,4,20,-,2014-01-04T03:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,5,13,-,2014-01-04T04:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,6,9,-,2014-01-04T05:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,7,29,-,2014-01-04T06:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,8,19,-,2014-01-04T07:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,9,6,-,2014-01-04T08:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,10,9,-,2014-01-04T09:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,11,24,-,2014-01-04T10:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,12,35,-,2014-01-04T11:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,13,31,-,2014-01-04T12:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,14,19,-,2014-01-04T13:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,15,36,-,2014-01-04T14:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,16,20,-,2014-01-04T15:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,17,22,-,2014-01-04T16:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,18,13,-,2014-01-04T17:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,19,3,-,2014-01-04T18:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,20,3,-,2014-01-04T19:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,21,18,-,2014-01-04T20:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,22,4,-,2014-01-04T21:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,23,0,-,2014-01-04T22:00:00Z,Sat
MP10,Santo Amaro,2014-01-04,24,12,-,2014-01-04T23:00:00Z,Sat
MP10,Santo Amaro,2014-01-05,1,8,-,2014-01-05T00:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,2,2,-,2014-01-05T01:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,3,6,-,2014-01-05T02:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,4,3,-,2014-01-05T03:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,5,5,-,2014-01-05T04:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,6,13,-,2014-01-05T05:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,7,1,-,2014-01-05T06:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,8,14,-,2014-01-05T07:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,9,7,-,2014-01-05T08:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,10,7,-,2014-01-05T09:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,11,3,-,2014-01-05T10:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,12,10,-,2014-01-05T11:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,13,3,-,2014-01-05T12:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,14,8,-,2014-01-05T13:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,15,19,-,2014-01-05T14:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,16,23,-,2014-01-05T15:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,17,21,-,2014-01-05T16:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,18,29,-,2014-01-05T17:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,19,30,-,2014-01-05T18:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,20,25,-,2014-01-05T19:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,21,13,-,2014-01-05T20:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,22,29,-,2014-01-05T21:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,23,23,-,2014-01-05T22:00:00Z,Sun
MP10,Santo Amaro,2014-01-05,24,47,-,2014-01-05T23:00:00Z,Sun
MP10,Santo Amaro,2014-01-06,1,64,-,2014-01-06T00:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,2,39,-,2014-01-06T01:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,3,57,-,2014-01-06T02:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,4,32,-,2014-01-06T03:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,5,26,-,2014-01-06T04:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,6,52,-,2014-01-06T05:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,7,15,-,2014-01-06T06:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,8,36,-,2014-01-06T07:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,9,17,-,2014-01-06T08:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,10,25,-,2014-01-06T09:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,11,21,-,2014-01-06T10:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,12,30,-,2014-01-06T11:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,13,28,-,2014-01-06T12:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,14,45,-,2014-01-06T13:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,15,39,-,2014-01-06T14:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,16,61,-,2014-01-06T15:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,17,43,-,2014-01-06T16:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,18,34,-,2014-01-06T17:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,19,27,-,2014-01-06T18:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,20,25,-,2014-01-06T19:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,21,8,-,2014-01-06T20:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,22,12,-,2014-01-06T21:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,23,22,-,2014-01-06T22:00:00Z,Mon
MP10,Santo Amaro,2014-01-06,24,31,-,2014-01-06T23:00:00Z,Mon
MP10,Santo Amaro,2014-01-07,1,30,-,2014-01-07T00:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,2,38,-,2014-01-07T01:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,3,43,-,2014-01-07T02:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,4,34,-,2014-01-07T03:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,5,36,-,2014-01-07T04:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,6,22,-,2014-01-07T05:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,7,33,-,2014-01-07T06:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,8,25,-,2014-01-07T07:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,9,11,-,2014-01-07T08:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,10,19,-,2014-01-07T09:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,11,35,-,2014-01-07T10:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,12,46,-,2014-01-07T11:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,13,33,-,2014-01-07T12:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,14,23,-,2014-01-07T13:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,15,24,-,2014-01-07T14:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,16,40,-,2014-01-07T15:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,17,58,-,2014-01-07T16:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,18,68,-,2014-01-07T17:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,19,40,-,2014-01-07T18:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,20,45,-,2014-01-07T19:00:00Z,Tue
MP10,Santo Amaro,2014-01-07,21,29,-,2014-01-07T20:00:00Z,Tue
